0,1,2,3,4,run,t
0.30539864060513333,0.2917368313728655,0.19858391604370185,0.3072482689641946,0.3014610553350743,0,45
0.3097764559912823,0.29611019909368796,0.19630792608012235,0.290295048349987,0.3058394275060144,0,46
0.29265116613208714,0.3004869412420542,0.19407818308180724,0.29466690100320164,0.31021708788855457,0,47
0.2970253912139703,0.3048652214009004,0.19189329397978408,0.2990427325983957,0.29306175407418145,0,48
0.30140260709227595,0.2880737050674389,0.1897519212329518,0.3034207086284748,0.297436338036849,0,49
0.3057809763123437,0.2924428327267421,0.18765278008339611,0.2867269813441821,0.3018137404635449,0,50
0.2889273763146299,0.29681686951977376,0.18559463597316728,0.2910942261880509,0.3061921234775445,0,51
0.2932976072655438,0.3011939845372537,0.18357630211153103,0.295466943301573,0.28931062704283256,0,52
0.2976723900579868,0.2846506596219517,0.1815966371825526,0.29984330434299616,0.2936813305461403,0,53
0.3020498923060963,0.2890146603259136,0.17965454318364618,0.28339100913791676,0.29805642540975524,0,54
0.2854488045516847,0.29338500013948887,0.17774896338643265,0.2877528399187452,0.3024340786230376,0,55
0.2898141013023238,0.2977598552496392,0.17587888041189564,0.29212153479214864,0.2858070433874186,0,56
0.2941854041567686,0.28144767750080774,0.17404331441242166,0.2964952730290118,0.29017290196193957,0,57
0.2985608874793682,0.28580586172423905,0.1722413213538544,0.28026796570127477,0.2945446170869905,0,58
0.2821948809174175,0.2901717184658252,0.17047199139119457,0.2846237593392399,0.2989203623420479,0,59
0.28655451014583855,0.29454343225133445,0.1687344473320359,0.288987715296131,0.2825301819683034,0,60
0.2909215012806459,0.27844685852567874,0.16702784318225114,0.2933580215813072,0.28689044220060367,0,61
0.295294036755832,0.2827986994247676,0.16535136276883058,0.277340691581383,0.2912579248622539,0,62
0.27914722530428504,0.2871594571949736,0.16370421843513439,0.28168997603813073,0.2956308114775202,0,63
0.2835006240516775,0.2915273256574381,0.16208564980414925,0.2860486347135671,0.27946144456934896,0,64
0.2878626497128902,0.2756321465435202,0.16049492260564532,0.29041486521560034,0.2838155269358423,0,65
0.29223149381167524,0.27997725148168506,0.1589313275634098,0.2745937774647924,0.2881781060320813,0,66
0.27628936295183193,0.2843324354847595,0.1573941793389931,0.2789362053305445,0.2925473723763764,0,67
0.28063610878133766,0.28869590238944276,0.1558828155286436,0.2832891396580756,0.2765841663148633,0,68
0.28499266277699276,0.2729890974675298,0.15439659571032868,0.2876507882943127,0.280931634711281,0,69
0.2893572263250062,0.2773271845610069,0.15293490053794476,0.27201334617886297,0.285288789663926,0,70
0.2736064832980202,0.2816764370756965,0.15149713088000977,0.2763486728888678,0.28965383148193014,0,71
0.2779462697337787,0.286035069388812,0.1500827070003073,0.28069556475850777,0.2738833703076411,0,72
0.2822969682882528,0.27050468155802326,0.14869106777811464,0.28505224033289833,0.27822390697906063,0,73
0.28665679077841855,0.2748355602958003,0.14732166996579993,0.26958686656766156,0.2825752420746998,0,74
0.27108523463940026,0.2791786207629254,0.1459739874817122,0.2739149323825143,0.2869355862827058,0,75
0.27541785088675813,0.2835320882410321,0.14464751073642124,0.278255554105062,0.2713455587982151,0,76
0.2797624118184425,0.2681671141827166,0.14334174599048397,0.28260696128830587,0.275678943645701,0,77
0.28411714008184535,0.2724906693677967,0.1420562147420278,0.267302993929318,0.28002416679528563,0,78
0.26871354854061325,0.27682735784132445,0.14079045314254687,0.2716237089884052,0.2843794497301782,0,79
0.2730388626927418,0.28117541602063023,0.13954401143940473,0.2759579078746216,0.26895853468757325,0,80
0.2773770881204743,0.26596571037812805,0.1383164534436281,0.2803038313355574,0.27328462813734344,0,81
0.28172645856230644,0.2702818887872586,0.13710735602166232,0.2651514326909405,0.27762353324071093,0,82
0.2664804890785832,0.2746120921445934,0.13591630860983747,0.2694647645849458,0.28197348255013266,0,83
0.270798434173982,0.2789545681254661,0.134742912750369,0.2737924500837868,0.2667112483395449,0,84
0.2751301961155366,0.2638907593924326,0.13358678164778562,0.27813274121540377,0.2710299771240316,0,85
0.2794740198792913,0.268199558669305,0.1324475397447417,0.2631228177837715,0.27536242938766553,0,86
0.26437612291376544,0.2725232190936698,0.13132482231623221,0.2674287811997095,0.2797068489096802,0,87
0.26868668533396545,0.2768599996319188,0.13021827508128453,0.2717499141467706,0.26459366560850023,0,88
0.27301191368391675,0.2619334160753244,0.12912755383125415,0.27608447993644886,0.26890501093674224,0,89
0.277350064230009,0.26623487546528896,0.12805232407390127,0.2612086118103662,0.2732309346202789,0,90
0.26239140690365964,0.27055198080573123,0.1269922606924712,0.26550725988766205,0.27756969172698776,0,91
0.26669461669884714,0.27488300231435164,0.12594704761904524,0.2698218434997566,0.2625966537282744,0,92
0.2710132891710872,0.2600856065303424,0.1249163775214692,0.2741506371776838,0.26690064142397757,0,93
0.27534569185343866,0.26437979913850357,0.123899951503205,0.25940101560148876,0.2712200095913836,0,94
0.2605180905531276,0.2686903748267156,0.12289747881548684,0.26369243270523,0.27555302457072967,0,95
0.2648140133613967,0.27301561496516286,0.12190867658119658,0.2680005050245322,0.2607118823011752,0,96
0.2691261470593604,0.25833994588875697,0.12093326952990532,0.2723235181915464,0.26500857456669275,0,97
0.27345277036093246,0.2626269722021714,0.119970989743557,0.2576928901693812,0.2693214004977291,0,98
0.2587486310628628,0.266931074464156,0.11902157641229841,0.26197718584087565,0.27364863762705716,0,99
0.26303736135091277,0.271250545050946,0.11808477559998612,0.26627881338609,0.2589317371034479,0,100
0.2673430056906303,0.2566896664238486,0.11716034001892513,0.2705960693761589,0.26322122563154665,0,101
0.27166385384080316,0.2609696488857015,0.11624802881341789,0.2560776883962971,0.2675275556126863,0,102
0.25707611911542716,0.2652673590335368,0.11534760735172374,0.26035499228440906,0.2718490156410132,0,103
0.2613577745182206,0.26958110006517993,0.11445884702604968,0.26465026470986086,0.25724924481010425,0,104
0.2656570052790694,0.2551285545175122,0.11358152506021277,0.26896181298586663,0.26153164501626047,0,105
0.2699721120254888,0.2594016329790841,0.11271542432463269,0.25454939506837626,0.2658315522811494,0,106
0.2554942138459618,0.26369305260610737,0.11186033315833034,0.2588198526800441,0.2701472660879851,0,107
0.2597689304228078,0.2680011272035137,0.11101604519762456,0.2631088782786592,0.25565800705644315,0,108
0.2640618447409005,0.25365089523103235,0.11018235921123465,0.26741478969530913,0.2599334532452891,0,109
0.2683712680885272,0.2579172231379271,0.10935907894151048,0.25310247408729286,0.26422703287583116,0,110
0.2539970856962596,0.2622024700714706,0.10854601295152623,0.25736624322389934,0.26853705611541867,0,111
0.258265013953035,0.2665049602058811,0.10774297447778618,0.2616491451384726,0.25415214251055457,0,112
0.26255172610458066,0.2522514234291161,0.10694978128830361,0.26594950793470395,0.2584207838230799,0,113
0.26685554386717214,0.2565111646230913,0.10616625554582543,0.2517318218752128,0.26270814845535573,0,114
0.2525793660575106,0.2607903695139473,0.10539222367598582,0.2559890696444496,0.26701255702842336,0,115
0.25684066761087054,0.26508737238961655,0.10462751624018282,0.26026598267474643,0.2527262358420384,0,116
0.26112130545915274,0.25092528056911084,0.10387196781298151,0.26456089908127206,0.2569882328568734,0,117
0.26541961149483967,0.2551786066071095,0.10312541686385654,0.2504327261400095,0.26126950906299506,0,118
0.251236102777448,0.25945191005533286,0.10238770564309599,0.2546836264516113,0.2655683952851257,0,119
0.25549094755814483,0.26374353504675957,0.10165868007169632,0.2589546943637543,0.2513752926460738,0,120
0.2597656495592057,0.24966797640232133,0.10093818963508647,0.26324427773044323,0.2556308145299157,0,121
0.2640585505834049,0.25391506431086,0.10022608728052651,0.2492008292933839,0.25990613976882954,0,122
0.24996272074875436,0.2581826144442458,0.09952222931803338,0.2534455607624412,0.2641996091265982,0,123
0.2542112846585552,0.2624689805026201,0.09882647532469284,0.25771093402253753,0.2500946995259326,0,124
0.2584801973382162,0.24847535494666517,0.09813868805222337,0.26199530638597196,0.2543439216459236,0,125
0.262767810224808,0.25271638534331636,0.09745873333766371,0.2480320959192856,0.2586134416940909,0,126
0.24875498691292072,0.2569783357786365,0.0967864800170614,0.2522708401134393,0.2629016100981816,0,127
0.25299744986385087,0.261259569236057,0.0961217998420453,0.25653067398015966,0.24888018865666686,0,128
0.25726072569310443,0.2473435641837241,0.09546456739917024,0.2608099640046001,0.25312329058206673,0,129
0.26154317518934594,0.25157871970860807,0.09481466003192675,0.24692278377764104,0.2573871573696575,0,130
0.24760897911166754,0.25583522783702284,0.09417195776531366,0.2511557237548417,0.261670148829018,0,131
0.2518455233880125,0.2601114605485042,0.09353634323287587,0.2554101766761893,0.24772780625249338,0,132
0.25610331899568395,0.24626902901188713,0.09290770160611347,0.2596845179118432,0.25196497008494356,0,133
0.2603807357883297,0.2504984930213169,0.09228592052617308,0.245869417901933,0.25622333987528845,0,134
0.24652105830003906,0.2547497185687493,0.09167089003773539,0.250096736994023,0.2605012845286252,0,135
0.25075186719319864,0.25902108634153964,0.09106250252501705,0.25434596926224984,0.2466338844439495,0,136
0.2550043418645814,0.2452484270534216,0.0904606526498084,0.25861549867357575,0.2508652934254812,0,137
0.259276860944617,0.24947238253548687,0.08986523729147183,0.24486876741109692,0.2551183252855295,0,138
0.24548784370419935,0.2537184863565223,0.08927615548882861,0.24909064821558904,0.25939135773658023,0,139
0.2497131003784792,0.2579851276241409,0.08869330838386524,0.25333482084145437,0.24559501614108148,0,140
0.2539604147967747,0.24427866696912093,0.08811659916719317,0.2575996775655905,0.24982085349717356,0,141
0.25822817407841553,0.2484972956473446,0.08754593302519846,0.24391782470852424,0.25406870801499604,0,142
0.24450619056506576,0.25273843871768464,0.08698121708882044,0.2481344482568614,0.2583369659264274,0,143
0.24872607711912542,0.2570004934226677,0.08642236038390125,0.25237372203045877,0.24460803251808744,0,144
0.25296839231327595,0.24335686898142192,0.08586927378305008,0.25663404633199827,0.2488284804998468,0,145
0.2572315314697517,0.24757035057790838,0.08532186995896866,0.24301378678530525,0.2530713187121108,0,146
0.24357317015806962,0.2518066931558051,0.08478006333918629,0.24722533186081652,0.25733494161988996,0,147
0.24778786685226833,0.25606430181064216,0.08424377006215501,0.25145986657122876,0.2436699828048644,0,148
0.25202534332040344,0.2424803473470025,0.0837129079346575,0.25571579896469554,0.24788522190002918,0,149
0.2562840028047848,0.24668885898091147,0.08318739639048206,0.24215403838253605,0.2521232043981168,0,150
0.24268605182103958,0.2509205599125204,0.08266715645032086,0.2463606809654249,0.25638233271405153,0,151
0.2468957364455275,0.2551738628128687,0.08215211068284942,0.2505906347556838,0.24277811611334194,0,152
0.25112853342795527,0.24164659455403223,0.08164218316694696,0.2548423152713658,0.2469883244005055,0,153
0.2553828536520795,0.24585031025490706,0.08113729945501862,0.24133613679965285,0.2512216105887442,0,154
0.24184228675769381,0.2500775264022815,0.08063738653738231,0.24553804961980602,0.2554763847637787,0,155
0.2460471341199525,0.2543266629704122,0.08014237280768435,0.24976357845717145,0.24192986506258513,0,156
0.2502754089995721,0.24085326704842297,0.07965218802930916,0.25401114602958785,0.24613521768696628,0,157
0.2545255296481574,0.24505235736700312,0.07916676330275012,0.24055779816322867,0.2503639651704617,0,158
0.24103949341451933,0.24927524314063515,0.07868603103390925,0.2447551503445344,0.2546145249954219,0,159
0.24523967492828735,0.2535203513803212,0.07820992490329537,0.24897640758908507,0.24112283099744955,0,160
0.24946358273961577,0.24009817231841074,0.0777383798360909,0.2532199995504114,0.24532349974982826,0,161
0.25370964220004466,0.24429280402016687,0.07727133197305891,0.23981688499421847,0.2495478638327665,0,162
0.2402754442547359,0.24851151100066007,0.07680871864226307,0.24400984177652438,0.253794347856702,0,163
0.2444711276149741,0.2527527270474653,0.076350478331574,0.2482269778335633,0.24035477062191993,0,164
0.24869082064577144,0.23937925718825287,0.07589655066193668,0.2524667294969157,0.24455092360512604,0,165
0.25293295553688694,0.24356959301708075,0.07544687636137444,0.23911139493188074,0.2487710568832562,0,166
0.2395480537752873,0.24778426965280295,0.07500139723970593,0.2433001174587806,0.25301360193244077,0,167
0.24373940270612793,0.2520217274060546,0.07456005616395231,0.24751327950268023,0.239623583890871,0,168
0.24795503017796308,0.23869459719028693,0.07412279703441281,0.2517493238223391,0.24381538526054525,0,169
0.2521933749636376,0.24288079569165472,0.07368956476138755,0.2384394504900419,0.24803143729395136,0,170
0.23885536763193568,0.24709158706113543,0.07326030524252722,0.24262409565242243,0.25227017807706525,0,171
0.2430425416964927,0.2513254178858337,0.07283496534079009,0.24683342741133138,0.23892730302342824,0,172
0.2472542495125835,0.23804238690053464,0.07241349286298736,0.2510658947088362,0.2431149127917427,0,173
0.2514889361878729,0.24222460229494833,0.0719958365388985,0.23779928973643474,0.24732702984604343,0,174
0.2381955527540392,0.2464316499244093,0.07158194600093928,0.24198001006318803,0.2515620986331465,0,175
0.2423787072165928,0.2506619824130011,0.07117177176436512,0.24618565165554643,0.23826408251786782,0,176
0.2465866377669444,0.2374209311368143,0.07076526520799366,0.2504146694021645,0.2424476564105577,0,177
0.25081779560637735,0.24159931323580125,0.07036237855543058,0.23718925779888317,0.24665598125639127,0,178
0.2375668883448571,0.24580275496358783,0.06996306485678351,0.24136620138744158,0.25088750762106626,0,179
0.241746174077312,0.2500297147489558,0.06956727797084909,0.2455682892025482,0.2376321900624831,0,180
0.24595046609261156,0.2368286369302761,0.06917497254775913,0.24979398184995927,0.24181187942095322,0,181
0.2501782214516456,0.24100333108821656,0.06878610401207211,0.23660779911342025,0.24601655118306381,0,182
0.2369677576755894,0.24520330096907333,0.0684006285462966,0.2407811095938352,0.2502446617986151,0,183
0.24114332110128367,0.2494270105813061,0.06801850307483388,0.24497977620981423,0.23702999824939347,0,184
0.24534410954823033,0.23626400619165577,0.06763968524832738,0.2492022650619969,0.2412059499708593,0,185
0.24956858571016655,0.24043515328775827,0.06726413342840681,0.2360534503392699,0.24540710401934368,0,186
0.23639664059209403,0.24463178153089216,0.0668918066728157,0.2402232668664608,0.24963192250121885,0,187
0.24056862366103615,0.24885236029143837,0.06652266472091077,0.24441864099991753,0.2364559770091685,0,188
0.24476603967282448,0.23572562900258487,0.06615666797952262,0.24863804412019794,0.24062833351881183,0,189
0.24898735673455114,0.23989336544812057,0.06579377750916718,0.23552483387419598,0.24482610139614158,0,190
0.23585210666256679,0.2440867783838511,0.06543395501059773,0.2396912911437698,0.24904774818383915,0,191
0.24002064685303268,0.2483043423315484,0.06507716281168789,0.24388349762623007,0.23590868669362125,0,192
0.24421481768959638,0.2352121774701837,0.06472336385463587,0.2480999297742911,0.24007758594360668,0,193
0.24843309248045128,0.23937663523679767,0.06437252168348101,0.2350206519112164,0.24427209532194533,0,194
0.2353328089026195,0.2435669553073249,0.06402460043192376,0.23918388019491607,0.24849068759460793,0,195
0.23949803924476873,0.24778161715155428,0.06367956481144035,0.24337303997183313,0.23538677174239223,0,196
0.24368908827815072,0.23472240009006304,0.06333738009968408,0.24758661256619827,0.23955234723333274,0,197
0.24790443430698203,0.23888370675557888,0.062998012129165,0.2345396809842293,0.24374372189743815,0,198
0.23483747802131433,0.2430710525260259,0.06266142727620037,0.238699806181636,0.2479593735181326,0,199
0.23899952713910702,0.24728292162289586,0.06232759245012826,0.24288603633033878,0.23488895487617048,0,200
0.24318757385997128,0.23425511656890327,0.061996475082777044,0.2470968574324611,0.2390513356972616,0,201
0.2474001012861537,0.2384133953775506,0.061668043118183746,0.234080766955849,0.24323969554892527,0,202
0.23436491713794808,0.24259788156397596,0.06134226500255436,0.2382379106594448,0.24745251703329907,0,203
0.23852390930617715,0.2468070639120007,0.06101910967445955,0.24242132442290906,0.2344140317657216,0,204
0.24270906934803638,0.23380921306308539,0.06069854655525935,0.24662949873952478,0.23857334265030603,0,205
0.24691888497278064,0.23796458299752,0.060380545539750516,0.23364282040579443,0.2427588037308481,0,206
0.23391399692485443,0.24214632050905605,0.060065076987030674,0.23779709997690757,0.24696890223644297,0,207
0.23807005213856275,0.24635291876127638,0.05975211171157331,0.24197780681066622,0.23396086613144285,0,208
0.24225243731677418,0.23338363779451418,0.059441620974507975,0.24618343571152856,0.2381172275252303,0,209
0.24645964459156885,0.23753621365737765,0.05913357647510022,0.23322481238261591,0.24229990205305457,0,210
0.2334836511363008,0.24171530965004884,0.05882795034242599,0.23737634103612604,0.24650738138606632,0,211
0.23763688519024553,0.24591942313995935,0.058524715127235144,0.24155444666601045,0.23352838523304018,0,212
0.24181660355323834,0.23297739700888373,0.058223843793999384,0.24575762821451277,0.2376819133726057,0,213
0.246021302602694,0.23712728951197334,0.05792530971313945,0.2328257704854629,0.24186190979323816,0,214
0.23307287248779288,0.24130384745208977,0.057629086653427086,0.2369746573814501,0.24606687042994993,0,215
0.23722339706395495,0.24550557223109576,0.05733514877455709,0.24115026387017666,0.2331155757132158,0,216
0.24140055295450832,0.2325895512452629,0.05704347061988504,0.24535109286471302,0.23726638271274125,0,217
0.2456028406112461,0.23673686710466185,0.0567540271093265,0.23244477524605323,0.24144380575913515,0,218
0.23268070885383868,0.24091098683997866,0.05646679353241336,0.23659112558683695,0.24564634487962944,0,219
0.23682863161526377,0.24511041572441625,0.056181745541503396,0.24076433140773168,0.23272147976304236,0,220
0.24100332573995895,0.2322192118890861,0.05589885914513906,0.24496289943193614,0.2368696737075589,0,221
0.2452032955895068,0.23636405392484355,0.05561811070155173,0.2320809567840639,0.24104462446876004,0,222
0.23230625975552371,0.24053583176193052,0.055339476912307645,0.236224871915305,0.24524483600084068,0,223
0.23645168444503062,0.2447330543879519,0.05506293481609201,0.2403957720316993,0.23234519158004444,0,224
0.24062401395026412,0.23186553798347365,0.0547884617826277,0.24459216751195995,0.2364908766236871,0,225
0.24482175638420223,0.23600800522263074,0.05451603550672528,0.2317334917118754,0.24066345262022,0,226
0.23194867311217446,0.2401775340091165,0.054245634002460866,0.23587506922660922,0.24486142729175775,0,227
0.23609169965468044,0.2443726368939744,0.05397723559747887,0.24004375517564766,0.23198585409297015,0,228
0.24026175820785312,0.23152773327632578,0.053710818927416276,0.2442380634445098,0.23612913056097257,0,229
0.24445736048368952,0.2356679210582622,0.053446362930445586,0.23140160026700632,0.2402994258255397,0,230
0.23160714223397755,0.23983529026880718,0.05318384684193348,0.2355409341116431,0.24449525122369928,0,231
0.2357478668413743,0.24402835687727392,0.052923250189212255,0.239707494091423,0.23164265592986008,0,232
0.23991574471606736,0.23120504348287096,0.05266455278646135,0.2438997974556875,0.2357836204232056,0,233
0.24410929102253415,0.2353430435660996,0.05240773472969626,0.23108454365271439,0.2399517255854914,0,234
0.2312809030347244,0.23950833939111557,0.05215277639186216,0.23522172423418802,0.2441454862215086,0,235
0.2354194183123985,0.24369945020594644,0.051899658418029744,0.23938624319330662,0.23131482860835148,0,236
0.23958520247651735,0.23089675374534,0.05164836172069081,0.24357662100579405,0.23545357411015766,0,237
0.24377677400315717,0.23503265441501053,0.051398867475151114,0.23078162156914325,0.23961957648470114,0,238
0.2309692314458974,0.23919595985128747,0.051151157115018255,0.23491673586251535,0.24381135386306282,0,239
0.23510562650012493,0.24338519244679005,0.050905212327782196,0.23907929559123417,0.2310016439292276,0,240
0.23926940070613953,0.23060218627321227,0.05066101505048633,0.24326782432532912,0.23513825991208095,0,241
0.2434590757162101,0.23473607244869785,0.05041854746548682,0.23049216991909252,0.23930224358833072,0,242
0.2306714410151372,0.23889746739122117,0.0501777919962982,0.23462530157502576,0.24349211627936895,0,243
0.2348058015607022,0.243084896509123,0.04993873130352318,0.23878598079737848,0.230702411556068,0,244
0.23896764643723856,0.23032069814906123,0.049701348280864595,0.24297273412359235,0.23483698408964632,0,245
0.24315550034309746,0.23445265149110228,0.0494656260512177,0.23021555867400223,0.23899903002344072,0,246
0.23038688067375673,0.23861221282545045,0.04923154796284083,0.23434678812561122,0.2431870737384905,0,247
0.23451928914124393,0.24279791045237234,0.048999097585602586,0.2385056625918819,0.2304164767655016,0,248
0.2386792822853933,0.23005167928644227,0.0487682587073039,0.2426907114557819,0.23454908862392454,0,249
0.2428653877256449,0.23418177830340564,0.04853901533007306,0.2299511898870994,0.2387092747297518,0,250
0.23011493265942015,0.23833957999821004,0.04831135166683214,0.234080594455767,0.24289556239814156,0,251
0.2342454683017219,0.24252361544415155,0.04808525213783314,0.23823773703485351,0.2301432183540338,0,252
0.2384036843715286,0.22979455052753026,0.04786070136726226,0.2424211497357979,0.2342739491224728,0,253
0.24258811128931634,0.2339228706804164,0.0476376841799107,0.2296984958418654,0.2384323503659627,0,254
0.2298550105814046,0.23807898387944632,0.04741618559791055,0.23382614984168293,0.2426169522132118,0,255
0.2339837495790574,0.24226142385677563,0.047196190837534194,0.23798163061293504,0.22988204668873496,0,256
0.23814026038572914,0.22954876186934914,0.04697768530605588,0.24216347288313878,0.23401097286889,0,257
0.24232307610764697,0.23367537567524269,0.046760654598673984,0.22945693732507194,0.23816766135907325,0,258
0.22960655761702614,0.23782986878874643,0.04654508449549264,0.2335829121656204,0.24235064498576,0,259
0.2337335731820583,0.24201077749126282,0.04633096095856141,0.23773679850980922,0.2296324018902528,0,260
0.23788844778151563,0.22931379080845138,0.046118270128971614,0.24191713359333308,0.2337595970043716,0,261
0.24206971709668867,0.23343876794216614,0.04590699832400823,0.2292260020146075,0.23791464208531554,0,262
0.2293690448288554,0.23759170673716026,0.045697132034355895,0.2333503663018503,0.2420960725461593,0,263
0.233494407306884,0.24177114591886242,0.04548865792135804,0.23750272299098094,0.22939375213767027,0,264
0.2376477120903263,0.22908914079482118,0.045281562814327825,0.24168161172230054,0.23351928683084197,0,265
0.24182749732927974,0.23321254818853715,0.04507583370790978,0.22900520297319443,0.23767275517233466,0,266
0.22914196959328564,0.23736399587778773,0.04487145775949111,0.23312802260829518,0.24185269505510334,0,267
0.23326574656365,0.2415420249310374,0.04466842228666142,0.23727891189402506,0.22916559208567575,0,268
0.2374175453468704,0.22887433978659505,0.04446671476471999,0.2414564127758898,0.23328953422618146,0,269
0.24159590645986329,0.23299624172732608,0.04426632282422943,0.22879407723988573,0.23744148991319064,0,270
0.22892485413185934,0.23714625905681055,0.04406723424861476,0.23291541551580439,0.2416199994171051,0,271
0.2330471105056204,0.24132293508963168,0.043869436971806924,0.23706489721627183,0.22894744138536638,0,272
0.2371974646168482,0.22866893889793508,0.04367291907592983,0.24124106649661012,0.2330698561629122,0,273
0.24137445925140066,0.2327893971227009,0.04347766878902986,0.22859218451194158,0.23722036078359318,0,274
0.22871724413751737,0.23693804245737893,0.04328367448284708,0.23271210220769428,0.24139749779695166,0,275
0.23283804225318874,0.24111342036967398,0.0430909246706272,0.23686023379259877,0.2287388433007724,0,276
0.23698701061927852,0.22847251113305647,0.042899408004973376,0.24103512554026743,0.23285979332246648,0,277
0.24116269419666497,0.23259158492166288,0.04270911327573707,0.22839910591032717,0.23700890605453434,0,278
0.22851870748862002,0.23673891432941777,0.04252002940794714,0.23251766138282445,0.24118472623132484,0,279
0.2326381072055276,0.2409130468879219,0.0423321454597763,0.23666449805663223,0.2285393634138816,0,280
0.23678574643634923,0.22828465020001465,0.04214545062054421,0.24083816423584267,0.23265890879784967,0,281
0.24096017222686894,0.23240239646537147,0.041959934208756454,0.22821444282265266,0.23680668649316614,0,282
0.22832883304420512,0.2365484637990129,0.04177558567017857,0.23233169209605437,0.24098124332847473,0,283
0.2324468918333993,0.24072140171083745,0.04159239457594447,0.23647728687923053,0.2283485884115674,0,284
0.23659325630431305,0.2281049693983996,0.04141035062069855,0.24064977742251545,0.2324667868781276,0,285
