alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
0.0,44,0.0,0.0,0.7724335004270177,0.01605240006069355,100,0.0,0.003146270411895936
0.0,45,0.0,0.0,0.7571766409714797,0.015587227386852111,100,0.0,0.0030550965678230136
0.0,46,0.0,0.0,0.7423864739941416,0.015215650905867862,100,0.0,0.002982267577550101
0.0,47,0.0,0.0,0.7278611687831453,0.014818127598090536,100,0.0,0.002904353009225745
0.0,48,0.0,0.0,0.7138960965758627,0.014488516141546663,100,0.0,0.0028397491637431457
0.0,49,0.0,0.0,0.7001687072130172,0.01420735111528749,100,0.0,0.002784640818596348
0.0,50,0.0,0.0,0.6867309041545988,0.013846760829323375,100,0.0,0.0027139651225473816
0.0,51,0.0,0.0,0.6736878260492589,0.013418338267868887,100,0.0,0.002629994300502302
0.0,52,0.0,0.0,0.6610258846493852,0.013037079508540226,100,0.0,0.0025552675836738844
0.0,53,0.0,0.0,0.6486760796022704,0.012597147326054735,100,0.0,0.002469040875906728
0.0,54,0.0,0.0,0.6365772668054926,0.012304752817912854,100,0.0,0.0024117315523109195
0.0,55,0.0,0.0,0.6247691616066384,0.012052470088714995,100,0.0,0.002362284137388139
0.0,56,0.0,0.0,0.6131952562284705,0.01176268798579011,100,0.0,0.0023054868452148615
0.0,57,0.0,0.0,0.6019477758116196,0.011490809494968227,100,0.0,0.0022521986610137728
0.0,58,0.0,0.0,0.5910165490785813,0.011283429865567334,100,0.0,0.0022115522536511976
0.0,59,0.0,0.0,0.5803427976244446,0.011016525113600777,100,0.0,0.0021592389222657524
0.0,60,0.0,0.0,0.569819988140678,0.010760354095654005,100,0.0,0.0021090294027481847
0.0,61,0.0,0.0,0.5595410274748572,0.010512140727669983,100,0.0,0.0020603795826233165
0.0,62,0.0,0.0,0.5494983721558624,0.010271562348289673,100,0.0,0.002013226220264776
0.0,63,0.0,0.0,0.5396847832827099,0.010038312539646444,100,0.0,0.001967509257770703
0.0,64,0.0,0.0,0.5300933112549288,0.009812100153594058,100,0.0,0.0019231716301044356
0.0,65,0.0,0.0,0.5207172814146773,0.009592648405468076,100,0.0,0.0018801590874717431
0.0,66,0.0,0.0,0.5116353073934302,0.009371490817878992,100,0.0,0.0018368122003042824
0.0,67,0.0,0.0,0.5119466505796406,0.002690860136410872,100,0.0,0.0005274085867365309
0.0,68,0.0,0.0,0.5030687744031053,0.0026121335688282566,100,0.0,0.0005119781794903383
0.0,69,0.0,0.0,0.4956835285519039,0.0026645786612226325,100,0.0,0.000522257417599636
0.0,70,0.0,0.0,0.5074647916307183,0.0018401484391238445,100,0.0,0.00036066909406827356
0.0,71,0.0,0.0,0.5001279778426243,0.0017151081329692894,100,0.0,0.0003361611940619807
0.0,72,0.0,0.0,0.5026430242970271,0.005166459221318351,100,0.0,0.0010126260073783967
0.0,73,0.0,0.0,0.5046311845112967,0.0016677547028444803,100,0.0,0.00032687992175751816
0.0,74,0.0,0.0,0.49766996630034827,0.0020319970302274362,100,0.0,0.00039827141792457744
0.0,75,0.0,0.0,0.5095517399486804,0.001969142604571934,100,0.0,0.00038595195049609903
0.0,76,0.0,0.0,0.501833884540389,0.001665057565219249,100,0.0,0.0003263512827829728
0.0,77,0.0,0.0,0.5025427531333956,0.004901088071617067,100,0.0,0.0009606132620369452
0.0,78,0.0,0.0,0.5070152183137931,0.001760843779514029,100,0.0,0.0003451253807847497
0.0,79,0.0,0.0,0.4996044454938163,0.0016939751317054659,100,0.0,0.0003320191258142713
0.0,80,0.0,0.0,0.5032364167368852,0.005644908998407484,100,0.0,0.001106402163687867
0.0,81,0.0,0.0,0.5041490242019155,0.0016689385504550013,100,0.0,0.00032711195588918025
0.0,82,0.0,0.0,0.49724944254408854,0.0020610967607338436,100,0.0,0.0004039749651038333
0.0,83,0.0,0.0,0.5091302499539841,0.001832569011736659,100,0.0,0.00035918352630038517
0.0,84,0.0,0.0,0.501520952809671,0.0016578241402165946,100,0.0,0.0003249335314824525
0.0,85,0.0,0.0,0.5020326664270895,0.004852277986115698,100,0.0,0.0009510464852786768
0.0,86,0.0,0.0,0.506440041606715,0.0017778478026116748,100,0.0,0.00034845816931188824
0.0,87,0.0,0.0,0.4990824974417396,0.0016792662604136763,100,0.0,0.00032913618704108054
0.0,88,0.0,0.0,0.5082941244730079,0.0035242560668892614,100,0.0,0.0006907541891102953
0.0,89,0.0,0.0,0.5037056525833478,0.0017179860785623935,100,0.0,0.0003367252713982291
0.0,90,0.0,0.0,0.49671067924823015,0.0021177991809192484,100,0.0,0.0004150886394601727
0.0,91,0.0,0.0,0.5086157940834749,0.001771810267401098,100,0.0,0.0003472748124106152
0.0,92,0.0,0.0,0.501070352604771,0.0017536564383859436,100,0.0,0.0003437166619236449
0.0,93,0.0,0.0,0.5017133919714761,0.004781578433426895,100,0.0,0.0009371893729516713
0.0,94,0.0,0.0,0.5058620191154567,0.0017495558117580766,100,0.0,0.000342912939104583
0.0,95,0.0,0.0,0.49855800913759163,0.0017926870502436285,100,0.0,0.0003513666618477512
0.0,96,0.0,0.0,0.507714279085865,0.0035751871973217337,100,0.0,0.0007007366906750598
0.0,97,0.0,0.0,0.5031278113832331,0.0015127063975903618,100,0.0,0.0002964904539277109
0.0,98,0.0,0.0,0.49632243709463736,0.002286021632686566,100,0.0,0.00044806024000656694
0.0,99,0.0,0.0,0.5081322929562855,0.0018130444413692502,100,0.0,0.00035535671050837303
0.0,100,0.0,0.0,0.5004979897863783,0.0015549610295253788,100,0.0,0.0003047723617869742
0.0,101,0.0,0.0,0.5028273427173611,0.004699838898098406,100,0.0,0.0009211684240272876
0.0,102,0.0,0.0,0.5053714808532608,0.0017592160630038687,100,0.0,0.0003448063483487583
0.0,103,0.0,0.0,0.498123726667957,0.0018360582520482928,100,0.0,0.0003598674174014654
0.0,104,0.0,0.0,0.5089928089943353,0.0029092422069281992,100,0.0,0.0005702114725579271
0.0,105,0.0,0.0,0.5027216190082174,0.001527041073677122,100,0.0,0.0002993000504407159
0.0,106,0.0,0.0,0.49575915813308546,0.0023340038445912436,100,0.0,0.00045746475353988374
0.0,107,0.0,0.0,0.5076530704010709,0.0018235400984814446,100,0.0,0.0003574138593023631
0.0,108,0.0,0.0,0.5001229258621194,0.0016646380109248849,100,0.0,0.00032626905014127743
0.0,109,0.0,0.0,0.5026853781478532,0.0048799795902088,100,0.0,0.0009564759996809247
0.0,110,0.0,0.0,0.5049475085404832,0.0016970186395574775,100,0.0,0.00033261565335326556
0.0,111,0.0,0.0,0.49775582477898567,0.00204153747157621,100,0.0,0.00040014134442893716
0.0,112,0.0,0.0,0.5090925116394476,0.0024272781097322976,100,0.0,0.00047574650950753033
0.0,113,0.0,0.0,0.5022154067060604,0.0016581847559153044,100,0.0,0.00032500421215939963
0.0,114,0.0,0.0,0.4955474795603979,0.0024533320249692627,100,0.0,0.0004808530768939755
0.0,115,0.0,0.0,0.507232075115851,0.0017925304956879005,100,0.0,0.0003513359771548285
0.0,116,0.0,0.0,0.4998526515506148,0.0017428787621593745,100,0.0,0.0003416042373832374
0.0,117,0.0,0.0,0.5026003540181023,0.005010975740724614,100,0.0,0.000982151245182024
0.0,118,0.0,0.0,0.5044439032139856,0.0015726449683864383,100,0.0,0.0003082384138037419
0.0,119,0.0,0.0,0.4973519447609358,0.0020476199736235434,100,0.0,0.00040133351483021446
0.0,120,0.0,0.0,0.5092594367061888,0.0019304030975254337,100,0.0,0.000378359007114985
0.0,121,0.0,0.0,0.5016914978832461,0.001543834336669495,100,0.0,0.000302591529987221
0.0,122,0.0,0.0,0.502239062832383,0.004766921402859248,100,0.0,0.0009343165949604127
0.0,123,0.0,0.0,0.5067639354762451,0.0018454915093199995,100,0.0,0.0003617163358267199
0.0,124,0.0,0.0,0.4993009662549439,0.0017616249997400566,100,0.0,0.0003452784999490511
0.0,125,0.0,0.0,0.5078041472834974,0.0037361085554831084,100,0.0,0.0007322772768746892
0.0,126,0.0,0.0,0.5039695009939208,0.001572272666872764,100,0.0,0.00030816544270706177
0.0,127,0.0,0.0,0.4970749399358369,0.002286447499316525,100,0.0,0.00044814370986603886
0.0,128,0.0,0.0,0.5086584334515446,0.0018456750736722683,100,0.0,0.0003617523144397646
0.0,129,0.0,0.0,0.5012895827462723,0.0015975208697082736,100,0.0,0.0003131140904628216
0.0,130,0.0,0.0,0.5018382420661859,0.004726233788159688,100,0.0,0.0009263418224792989
0.0,131,0.0,0.0,0.5062714620617822,0.0018396450639053183,100,0.0,0.0003605704325254424
0.0,132,0.0,0.0,0.4988613524380241,0.001859465175404964,100,0.0,0.00036445517437937294
0.0,133,0.0,0.0,0.5078704357661132,0.0037051151453250377,100,0.0,0.0007262025684837074
0.0,134,0.0,0.0,0.5034221206209495,0.001526540302241777,100,0.0,0.00029920189923938827
0.0,135,0.0,0.0,0.49663123608917464,0.0022222015603686413,100,0.0,0.0004355515058322537
0.0,136,0.0,0.0,0.5082140438668442,0.0018492342693860655,100,0.0,0.00036244991679966883
0.0,137,0.0,0.0,0.5007620799569106,0.001592993701808039,100,0.0,0.0003122267655543756
0.0,138,0.0,0.0,0.5029969142122444,0.00465395063433771,100,0.0,0.0009121743243301911
0.0,139,0.0,0.0,0.5057404925034191,0.0017647176354212276,100,0.0,0.00034588465654256063
0.0,140,0.0,0.0,0.49843472566339153,0.0019497255665147726,100,0.0,0.0003821462110368954
0.0,141,0.0,0.0,0.5089902459000937,0.002998625805167786,100,0.0,0.000587730657812886
0.0,142,0.0,0.0,0.5029928899759566,0.0015460350416397616,100,0.0,0.00030302286816139327
0.0,143,0.0,0.0,0.49630412958069514,0.0024133179702685585,100,0.0,0.00047301032217263747
0.0,144,0.0,0.0,0.5077253755250719,0.0018726504233563218,100,0.0,0.00036703948297783903
0.0,145,0.0,0.0,0.5002840161889697,0.001659595479167195,100,0.0,0.0003252807139167702
0.0,146,0.0,0.0,0.5024710637851062,0.004698195819991922,100,0.0,0.0009208463807184167
0.0,147,0.0,0.0,0.5052095820536061,0.0017385979103776113,100,0.0,0.0003407651904340118
0.0,148,0.0,0.0,0.4979716164577803,0.0020011378792354805,100,0.0,0.0003922230243301542
0.0,149,0.0,0.0,0.5086572904729311,0.0028990799615779537,100,0.0,0.0005682196724692788
0.0,150,0.0,0.0,0.5024387562408684,0.0015881389686474804,100,0.0,0.00031127523785490614
0.0,151,0.0,0.0,0.49595289175415147,0.002532427052629487,100,0.0,0.0004963557023153794
0.0,152,0.0,0.0,0.5073265899763377,0.0017467165472266446,100,0.0,0.00034235644325642233
0.0,153,0.0,0.0,0.5000355999814667,0.0018227902337492725,100,0.0,0.0003572668858148574
0.0,154,0.0,0.0,0.5026426626813355,0.004989579608938646,100,0.0,0.0009779576033519745
0.0,155,0.0,0.0,0.5047220256742915,0.001705404551070167,100,0.0,0.0003342592920097527
0.0,156,0.0,0.0,0.4975356597070028,0.0020692063586178647,100,0.0,0.00040556444628910145
0.0,157,0.0,0.0,0.5092783077730535,0.002202586659878732,100,0.0,0.00043170698533623146
0.0,158,0.0,0.0,0.5019405555388508,0.0015646040230421674,100,0.0,0.0003066623885162648
0.0,159,0.0,0.0,0.5022986230237081,0.0046363489003596456,100,0.0,0.0009087243844704905
0.0,160,0.0,0.0,0.5070196770534903,0.001799017258613173,100,0.0,0.0003526073826881819
0.0,161,0.0,0.0,0.4997671323616511,0.0019488253020204238,100,0.0,0.00038196975919600306
0.0,162,0.0,0.0,0.5031758128025788,0.005477955273881635,100,0.0,0.0010736792336808003
0.0,163,0.0,0.0,0.5042313403270225,0.0016452114865037678,100,0.0,0.0003224614513547385
0.0,164,0.0,0.0,0.4977209862239748,0.0024751527806882606,100,0.0,0.00048512994501489907
0.0,165,0.0,0.0,0.508887051463015,0.0019148129562285116,100,0.0,0.00037530333942078825
0.0,166,0.0,0.0,0.5014664303097287,0.001666652828199658,100,0.0,0.00032666395432713293
0.0,167,0.0,0.0,0.5019187107026329,0.004638953027538358,100,0.0,0.0009092347933975182
0.0,168,0.0,0.0,0.5064498131860136,0.0017615246262939102,100,0.0,0.0003452588267536064
0.0,169,0.0,0.0,0.49913906934272384,0.0018652849508116302,100,0.0,0.0003655958503590795
0.0,170,0.0,0.0,0.5079737780237895,0.0038076621490991344,100,0.0,0.0007463017812234303
0.0,171,0.0,0.0,0.5036630976676794,0.0016175170587936184,100,0.0,0.00031703334352354916
0.0,172,0.0,0.0,0.4972520840012853,0.0025829565009957488,100,0.0,0.0005062594741951668
0.0,173,0.0,0.0,0.5084070759148799,0.0018812281282387985,100,0.0,0.00036872071313480447
0.0,174,0.0,0.0,0.5009969536252024,0.0016500486991815764,100,0.0,0.00032340954503958896
0.0,175,0.0,0.0,0.5014508227217704,0.004613512612949534,100,0.0,0.0009042484721381086
0.0,176,0.0,0.0,0.5060258351358166,0.0017487486348014565,100,0.0,0.0003427547324210855
0.0,177,0.0,0.0,0.4986261524385354,0.0018902592277739295,100,0.0,0.00037049080864369016
0.0,178,0.0,0.0,0.5073967093268998,0.003823889458158373,100,0.0,0.000749482333799041
0.0,179,0.0,0.0,0.5032399090709138,0.001666014960340286,100,0.0,0.00032653893222669603
0.0,180,0.0,0.0,0.4967806359953439,0.0025315316985864015,100,0.0,0.0004961802129229346
0.0,181,0.0,0.0,0.5079453961348481,0.001920340380368405,100,0.0,0.00037638671455220737
0.0,182,0.0,0.0,0.5005415227708121,0.0016843303063967495,100,0.0,0.0003301287400537629
0.0,183,0.0,0.0,0.5025861186535924,0.004781639152470368,100,0.0,0.000937201273884192
0.0,184,0.0,0.0,0.5055199705109689,0.0018222078287653625,100,0.0,0.00035715273443801107
0.0,185,0.0,0.0,0.4982806843727983,0.0020140042842789144,100,0.0,0.00039474483971866725
0.0,186,0.0,0.0,0.5085960998262347,0.002989477852337996,100,0.0,0.0005859376590582472
0.0,187,0.0,0.0,0.5027026204036202,0.0016464385419876818,100,0.0,0.00032270195422958565
0.0,188,0.0,0.0,0.49630428975693763,0.0025423977994779726,100,0.0,0.0004983099686976827
0.0,189,0.0,0.0,0.5073924675586909,0.0019755548674044955,100,0.0,0.0003872087540112811
0.0,190,0.0,0.0,0.5001442816450676,0.001783558181549448,100,0.0,0.0003495774035836918
0.0,191,0.0,0.0,0.5024232425208506,0.0048706522038252705,100,0.0,0.000954647831949753
0.0,192,0.0,0.0,0.5050265507405249,0.0017017152342944436,100,0.0,0.0003335361859217109
0.0,193,0.0,0.0,0.4978341715379228,0.0020933941774611635,100,0.0,0.000410305258782388
0.0,194,0.0,0.0,0.5089466215015189,0.002503302761773193,100,0.0,0.0004906473413075458
0.0,195,0.0,0.0,0.5021789096404623,0.001688373162112399,100,0.0,0.0003309211397740302
0.0,196,0.0,0.0,0.4960234963195224,0.0025625112947223073,100,0.0,0.0005022522137655722
0.0,197,0.0,0.0,0.5072883186035075,0.0018150622164152161,100,0.0,0.00035575219441738234
0.0,198,0.0,0.0,0.4999081906089039,0.0019057453902451339,100,0.0,0.00037352609648804623
0.0,199,0.0,0.0,0.5023726295817746,0.004974888072891912,100,0.0,0.0009750780622868148
0.0,200,0.0,0.0,0.5045003023934276,0.0017650538864296128,100,0.0,0.0003459505617402041
0.0,201,0.0,0.0,0.49741187355499283,0.0020786315577670613,100,0.0,0.00040741178532234404
0.0,202,0.0,0.0,0.5090551201097762,0.002141906454587698,100,0.0,0.0004198136650991888
0.0,203,0.0,0.0,0.5016763196645223,0.0016644839200268895,100,0.0,0.00032623884832527034
0.0,204,0.0,0.0,0.501996876380892,0.004642925838049701,100,0.0,0.0009100134642577414
0.0,205,0.0,0.0,0.5067183336734827,0.0018147844921438468,100,0.0,0.00035569776046019393
0.0,206,0.0,0.0,0.4994425739365907,0.0018616647318016892,100,0.0,0.00036488628743313104
0.0,207,0.0,0.0,0.507569109044093,0.003769111523614954,100,0.0,0.000738745858628531
0.0,208,0.0,0.0,0.5040036819789879,0.0018488126852556144,100,0.0,0.00036236728631010046
0.0,209,0.0,0.0,0.4975799326336122,0.0025518876783834792,100,0.0,0.000500169984963162
0.0,210,0.0,0.0,0.5086004332964876,0.001937337962035568,100,0.0,0.0003797182405589713
0.0,211,0.0,0.0,0.5012791395625448,0.0016668360875640876,100,0.0,0.0003266998731625612
0.0,212,0.0,0.0,0.5016373138544139,0.004559572333821211,100,0.0,0.0008936761774289573
0.0,213,0.0,0.0,0.5062618566010962,0.0018423703754634896,100,0.0,0.00036110459359084396
0.0,214,0.0,0.0,0.499034104507841,0.001979546506968137,100,0.0,0.0003879911153657549
0.0,215,0.0,0.0,0.5075259656014152,0.0038617799691680194,100,0.0,0.0007569088739569318
0.0,216,0.0,0.0,0.5034040303084535,0.0017785277690352556,100,0.0,0.0003485914427309101
0.0,217,0.0,0.0,0.49708420827490973,0.002518471521980243,100,0.0,0.0004936204183081277
0.0,218,0.0,0.0,0.5080939750807131,0.002029224867157056,100,0.0,0.0003977280739627829
0.0,219,0.0,0.0,0.5007836545826334,0.0017352188457520205,100,0.0,0.00034010289376739603
0.0,220,0.0,0.0,0.5028385428244865,0.004641360492710835,100,0.0,0.0009097066565713237
0.0,221,0.0,0.0,0.5057206859463875,0.001802421209225196,100,0.0,0.0003532745570081384
0.0,222,0.0,0.0,0.4985133523218666,0.0019305484853761573,100,0.0,0.00037838750313372684
0.0,223,0.0,0.0,0.5086935445927707,0.003060667929491525,100,0.0,0.0005998909141803389
0.0,224,0.0,0.0,0.5028901057445896,0.0017308558655583638,100,0.0,0.0003392477496494393
0.0,225,0.0,0.0,0.49662722699130485,0.002477740172902653,100,0.0,0.00048563707388892
0.0,226,0.0,0.0,0.5076739222545217,0.0020237738779441882,100,0.0,0.0003966596800770609
0.0,227,0.0,0.0,0.5003267187190911,0.0017852242320681817,100,0.0,0.00034990394948536364
0.0,228,0.0,0.0,0.502287403911633,0.004610602345872867,100,0.0,0.0009036780597910819
0.0,229,0.0,0.0,0.5052160809154719,0.0018418014698325538,100,0.0,0.00036099308808718055
0.0,230,0.0,0.0,0.4981035424665217,0.0020775734084743135,100,0.0,0.00040720438806096545
0.0,231,0.0,0.0,0.5086475086720038,0.002906045145904407,100,0.0,0.0005695848485972638
0.0,232,0.0,0.0,0.5024296358904856,0.0017430891499761062,100,0.0,0.0003416454733953168
0.0,233,0.0,0.0,0.49635841789020674,0.002667874252866227,100,0.0,0.0005229033535617805
0.0,234,0.0,0.0,0.5072063660246777,0.0019160305440335897,100,0.0,0.00037554198663058356
0.0,235,0.0,0.0,0.5000987735190242,0.0019054828749311252,100,0.0,0.0003734746434865005
0.0,236,0.0,0.0,0.5025728006484506,0.0048653069296711,100,0.0,0.0009536001582155356
0.0,237,0.0,0.0,0.5047482733654075,0.0018067786058983551,100,0.0,0.00035412860675607756
0.0,238,0.0,0.0,0.4975612793463454,0.0020591202102195226,100,0.0,0.00040358756120302644
0.0,239,0.0,0.0,0.5091160646575653,0.0023590304860826956,100,0.0,0.0004623699752722084
0.0,240,0.0,0.0,0.5019673753074545,0.0016575546257111744,100,0.0,0.00032488070663939017
0.0,241,0.0,0.0,0.502234551401205,0.004732094517546131,100,0.0,0.0009274905254390417
0.0,242,0.0,0.0,0.5069578369473371,0.0018871733299906214,100,0.0,0.0003698859726781618
0.0,243,0.0,0.0,0.49972978618222347,0.0018759139073662343,100,0.0,0.00036767912584378194
0.0,244,0.0,0.0,0.5030910343396263,0.005336060994542728,100,0.0,0.0010458679549303746
0.0,245,0.0,0.0,0.504274225765669,0.0017334099469536793,100,0.0,0.0003397483496029211
0.0,246,0.0,0.0,0.4978931054747327,0.0024790102768751324,100,0.0,0.0004858860142675259
0.0,247,0.0,0.0,0.5088248379973186,0.0021060350145626237,100,0.0,0.00041278286285427424
0.0,248,0.0,0.0,0.5015452525409918,0.0016432198458744673,100,0.0,0.00032207108979139556
0.0,249,0.0,0.0,0.5018182054395312,0.0046042647173253695,100,0.0,0.0009024358845957723
0.0,250,0.0,0.0,0.5064411856248043,0.001898634204452364,100,0.0,0.0003721323040726633
0.0,251,0.0,0.0,0.499170219540967,0.0018366878292342232,100,0.0,0.00035999081452990774
0.0,252,0.0,0.0,0.5076663136869515,0.0037730310304390988,100,0.0,0.0007395140819660633
0.0,253,0.0,0.0,0.5036820585359518,0.0017393492408196243,100,0.0,0.00034091245120064636
0.0,254,0.0,0.0,0.49744631429579556,0.002531143919152783,100,0.0,0.0004961042081539455
0.0,255,0.0,0.0,0.5082732430382777,0.002122651754864391,100,0.0,0.00041603974395342067
0.0,256,0.0,0.0,0.5011403210389846,0.0017451503230625127,100,0.0,0.0003420494633202525
0.0,257,0.0,0.0,0.5015866952152883,0.004441621308651148,100,0.0,0.0008705577764956251
0.0,258,0.0,0.0,0.5059957750551957,0.0018157066823324324,100,0.0,0.00035587850973715674
0.0,259,0.0,0.0,0.4986891851465488,0.0018589034261757508,100,0.0,0.0003643450715304471
0.0,260,0.0,0.0,0.5070838134096767,0.003702923306899059,100,0.0,0.0007257729681522156
0.0,261,0.0,0.0,0.5032009320964882,0.0017472310756487524,100,0.0,0.00034245729082715544
0.0,262,0.0,0.0,0.4969320807839183,0.0025200228113611473,100,0.0,0.0004939244710267848
0.0,263,0.0,0.0,0.5078433864001771,0.0020289007670858633,100,0.0,0.00039766455034882916
0.0,264,0.0,0.0,0.5006270959500403,0.0017431822676899468,100,0.0,0.00034166372446722956
0.0,265,0.0,0.0,0.5026229088839844,0.00447494125080334,100,0.0,0.0008770884851574546
0.0,266,0.0,0.0,0.5055060771047534,0.0018424337950843058,100,0.0,0.00036111702383652395
0.0,267,0.0,0.0,0.4983919649358944,0.0019996779866618256,100,0.0,0.0003919368853857178
0.0,268,0.0,0.0,0.508134858606843,0.00318461920651089,100,0.0,0.0006241853644761345
0.0,269,0.0,0.0,0.5026192186756911,0.0018140838996742693,100,0.0,0.0003555604443361568
0.0,270,0.0,0.0,0.4965108777294093,0.0026906081303029275,100,0.0,0.0005273591935393738
0.0,271,0.0,0.0,0.5073752903293368,0.002011069917933596,100,0.0,0.0003941697039149848
0.0,272,0.0,0.0,0.5001687662731926,0.0018108844742724926,100,0.0,0.00035493335695740855
0.0,273,0.0,0.0,0.5024457467123624,0.004611686803839991,100,0.0,0.0009038906135526382
0.0,274,0.0,0.0,0.5050195336184052,0.001827275613464502,100,0.0,0.00035814602023904237
0.0,275,0.0,0.0,0.497977059929867,0.002050662628476885,100,0.0,0.0004019298751814695
0.0,276,0.0,0.0,0.5087505876173544,0.0026942019216930346,100,0.0,0.0005280635766518347
0.0,277,0.0,0.0,0.5022617674298481,0.0018930688612441313,100,0.0,0.00037104149680384975
0.0,278,0.0,0.0,0.4963478784870128,0.0028998304659870393,100,0.0,0.0005683667713334597
0.0,279,0.0,0.0,0.5072849192151381,0.001963626849393663,100,0.0,0.00038487086248115794
0.0,280,0.0,0.0,0.49999813688644545,0.0018555386242317803,100,0.0,0.0003636855703494289
0.0,281,0.0,0.0,0.5023766526622601,0.004686376259710475,100,0.0,0.0009185297469032532
0.0,282,0.0,0.0,0.504506311232944,0.0017644484319378814,100,0.0,0.00034583189265982475
0.0,283,0.0,0.0,0.4975106901330004,0.0019504573092671267,100,0.0,0.0003822896326163568
0.0,284,0.0,0.0,0.5088931499895806,0.002270989624775968,100,0.0,0.00044511396645608976
0.0,285,0.0,0.0,0.501791756987119,0.001726548993847001,100,0.0,0.0003384036027940122
