t,C,S,alpha,run
92,0.0,0.5049670651727606,0.0,0
93,0.0,0.49614922777793774,0.0,0
94,0.0,0.5060322601401086,0.0,0
95,0.0,0.5018308707916286,0.0,0
96,0.0,0.5024263580543298,0.0,0
97,0.0,0.5028751170978757,0.0,0
98,0.0,0.4987143804433695,0.0,0
99,0.0,0.5096676147339974,0.0,0
100,0.0,0.5054101701747394,0.0,0
101,0.0,0.4965826323301261,0.0,0
102,0.0,0.5064815720395908,0.0,0
103,0.0,0.5022651452432441,0.0,0
104,0.0,0.5028513395768197,0.0,0
105,0.0,0.5033155240368593,0.0,0
106,0.0,0.49914007219796885,0.0,0
107,0.0,0.5043935160060622,0.0,0
108,0.0,0.5048495910033111,0.0,0
109,0.0,0.49603434415874625,0.0,0
110,0.0,0.5059248113538711,0.0,0
111,0.0,0.5017156857498842,0.0,0
112,0.0,0.5069841468356739,0.0,0
113,0.0,0.5027481779813119,0.0,0
114,0.0,0.49858032562635707,0.0,0
115,0.0,0.5085088078303329,0.0,0
116,0.0,0.5042670094693824,0.0,0
117,0.0,0.4954645299486912,0.0,0
118,0.0,0.505345801467295,0.0,0
119,0.0,0.5011446455057977,0.0,0
120,0.0,0.5064096524501275,0.0,0
121,0.0,0.5068583309119659,0.0,0
122,0.0,0.49799901160474247,0.0,0
123,0.0,0.5079189647085287,0.0,0
124,0.0,0.5036844980624416,0.0,0
125,0.0,0.49957528944194385,0.0,0
126,0.0,0.5047459974245245,0.0,0
127,0.0,0.50477670737776,0.0,0
128,0.0,0.5052755700171301,0.0,0
129,0.0,0.5057382918987532,0.0,0
130,0.0,0.49690352764279366,0.0,0
131,0.0,0.5068020491610352,0.0,0
132,0.0,0.5025867109129392,0.0,0
133,0.0,0.5031651158006625,0.0,0
134,0.0,0.5036296406252088,0.0,0
135,0.0,0.4994552742701047,0.0,0
136,0.0,0.5047006580920379,0.0,0
137,0.0,0.5051654923870187,0.0,0
138,0.0,0.496343291377349,0.0,0
139,0.0,0.506233359412258,0.0,0
140,0.0,0.5020252845981806,0.0,0
141,0.0,0.5072858150665441,0.0,0
142,0.0,0.5030506152981701,0.0,0
143,0.0,0.4988838105965115,0.0,0
144,0.0,0.5041254813724286,0.0,0
145,0.0,0.5045928219554006,0.0,0
146,0.0,0.4957831747235576,0.0,0
147,0.0,0.5056645863521274,0.0,0
148,0.0,0.5014639665749845,0.0,0
149,0.0,0.5067208764994591,0.0,0
150,0.0,0.502493200756259,0.0,0
151,0.0,0.4983336694525548,0.0,0
152,0.0,0.5082532696957631,0.0,0
153,0.0,0.504019836454924,0.0,0
154,0.0,0.4952227447548819,0.0,0
155,0.0,0.5050952957676008,0.0,0
156,0.0,0.5009023259646976,0.0,0
157,0.0,0.5061562101875021,0.0,0
158,0.0,0.5066155497605174,0.0,0
159,0.0,0.4977615335439769,0.0,0
160,0.0,0.5076729335856812,0.0,0
161,0.0,0.5034465176576077,0.0,0
162,0.0,0.49933979768735,0.0,0
163,0.0,0.504504829515513,0.0,0
164,0.0,0.5003191804674277,0.0,0
165,0.0,0.5055700923245379,0.0,0
166,0.0,0.5060312010376307,0.0,0
167,0.0,0.4971900116543313,0.0,0
168,0.0,0.507092998782612,0.0,0
169,0.0,0.5028738006546458,0.0,0
170,0.0,0.5034520560986125,0.0,0
171,0.0,0.5039147858049963,0.0,0
172,0.0,0.4997366531379408,0.0,0
173,0.0,0.5049841758030702,0.0,0
174,0.0,0.5054474602507342,0.0,0
175,0.0,0.4966190770077847,0.0,0
176,0.0,0.506513446911012,0.0,0
177,0.0,0.5023016591849807,0.0,0
178,0.0,0.5028815545397034,0.0,0
179,0.0,0.5033467853688426,0.0,0
180,0.0,0.4991758824568635,0.0,0
181,0.0,0.5044201365353685,0.0,0
182,0.0,0.5048855094970479,0.0,0
183,0.0,0.4960694486662032,0.0,0
184,0.0,0.5059555169501437,0.0,0
185,0.0,0.5017508575388618,0.0,0
186,0.0,0.5070102912743801,0.0,0
187,0.0,0.5027783207239273,0.0,0
188,0.0,0.49861484718368465,0.0,0
189,0.0,0.5038554279919455,0.0,0
190,0.0,0.505345847910346,0.0,0
191,0.0,0.4965196261238634,0.0,0
192,0.0,0.5017201949733688,0.0,0
193,0.0,0.5022236310834346,0.0,0
194,0.0,0.5074570287731573,0.0,0
195,0.0,0.5032571085932541,0.0,0
196,0.0,0.4990781744206213,0.0,0
197,0.0,0.504293263856268,0.0,0
198,0.0,0.5047877223175614,0.0,0
199,0.0,0.5006541991925532,0.0,0
200,0.0,0.501149513361792,0.0,0
201,0.0,0.5016553432362761,0.0,0
202,0.0,0.506885138540037,0.0,0
203,0.0,0.5073702279873942,0.0,0
204,0.0,0.49849957208167056,0.0,0
205,0.0,0.5037115730247071,0.0,0
206,0.0,0.504207887536439,0.0,0
207,0.0,0.5047620332852473,0.0,0
208,0.0,0.5005577162848929,0.0,0
209,0.0,0.5010658075816469,0.0,0
210,0.0,0.5062920754709725,0.0,0
211,0.0,0.5067794932437784,0.0,0
212,0.0,0.49792181038676164,0.0,0
213,0.0,0.5031303193933565,0.0,0
214,0.0,0.5036288830417185,0.0,0
215,0.0,0.5041846385469415,0.0,0
216,0.0,0.4999880413966036,0.0,0
217,0.0,0.5004983031732134,0.0,0
218,0.0,0.5057211696472508,0.0,0
219,0.0,0.5072476438058768,0.0,0
220,0.0,0.49837951663172914,0.0,0
221,0.0,0.5035624007007113,0.0,0
222,0.0,0.4994036563209913,0.0,0
223,0.0,0.509324683364544,0.0,0
224,0.0,0.5050919276225311,0.0,0
225,0.0,0.5009266622028405,0.0,0
226,0.0,0.5061238167688955,0.0,0
227,0.0,0.5019320430880343,0.0,0
228,0.0,0.49780713214345423,0.0,0
229,0.0,0.5029866198676181,0.0,0
230,0.0,0.5035138890311807,0.0,0
231,0.0,0.5087260277761066,0.0,0
232,0.0,0.504500782593024,0.0,0
233,0.0,0.5003427877016955,0.0,0
234,0.0,0.505537111896021,0.0,0
235,0.0,0.5013526655477714,0.0,0
236,0.0,0.4972348474006384,0.0,0
237,0.0,0.5024115272535689,0.0,0
238,0.0,0.5029403598625621,0.0,0
239,0.0,0.5081497454343098,0.0,0
240,0.0,0.5039317244503231,0.0,0
241,0.0,0.499780723112625,0.0,0
242,0.0,0.5049723155538984,0.0,0
243,0.0,0.5007949174780956,0.0,0
244,0.0,0.5013618599231412,0.0,0
245,0.0,0.5018362542572073,0.0,0
246,0.0,0.5023670617709489,0.0,0
247,0.0,0.5075732690659653,0.0,0
248,0.0,0.5033626753799307,0.0,0
249,0.0,0.4992188657987124,0.0,0
250,0.0,0.5044073098768327,0.0,0
251,0.0,0.5002371594909198,0.0,0
252,0.0,0.5054836248412956,0.0,0
253,0.0,0.5012608080978778,0.0,0
254,0.0,0.501793985713553,0.0,0
255,0.0,0.5069966064099343,0.0,0
256,0.0,0.5027936351007884,0.0,0
257,0.0,0.4986572076507253,0.0,0
258,0.0,0.5038421031768521,0.0,0
259,0.0,0.4996793920356728,0.0,0
260,0.0,0.5049221747223948,0.0,0
261,0.0,0.5007068356888991,0.0,0
262,0.0,0.5012422884723009,0.0,0
263,0.0,0.5064414512991802,0.0,0
264,0.0,0.5022458119628468,0.0,0
265,0.0,0.4981164856022074,0.0,0
266,0.0,0.5032979599849976,0.0,0
267,0.0,0.5038239122305477,0.0,0
268,0.0,0.509038008939534,0.0,0
269,0.0,0.5048089522634283,0.0,0
270,0.0,0.500646606214999,0.0,0
271,0.0,0.5058428674597094,0.0,0
272,0.0,0.5016547030236107,0.0,0
273,0.0,0.4975326374400218,0.0,0
274,0.0,0.5027112334605238,0.0,0
275,0.0,0.503238801007939,0.0,0
276,0.0,0.5084500751756398,0.0,0
277,0.0,0.5042283879394682,0.0,0
278,0.0,0.50007320069729,0.0,0
279,0.0,0.5062948579086759,0.0,0
280,0.0,0.5020912253192304,0.0,0
281,0.0,0.497954144308013,0.0,0
282,0.0,0.5031542276553659,0.0,0
283,0.0,0.5036611932145623,0.0,0
284,0.0,0.5041960279272855,0.0,0
285,0.0,0.5046788774393292,0.0,0
286,0.0,0.500508446384947,0.0,0
287,0.0,0.5057235123599213,0.0,0
288,0.0,0.5015271726374064,0.0,0
289,0.0,0.5020778375142257,0.0,0
290,0.0,0.5025725326005238,0.0,0
291,0.0,0.5030818282732626,0.0,0
292,0.0,0.5036184555716088,0.0,0
293,0.0,0.5041035988782803,0.0,0
294,0.0,0.499940616967936,0.0,0
295,0.0,0.5051521877635909,0.0,0
296,0.0,0.5009633313039162,0.0,0
297,0.0,0.5015156177981818,0.0,0
298,0.0,0.5020125545001989,0.0,0
299,0.0,0.5025240868820765,0.0,0
300,0.0,0.5030624346570349,0.0,0
301,0.0,0.5035497799590933,0.0,0
302,0.0,0.4993939634815653,0.0,0
303,0.0,0.5046021642609233,0.0,0
304,0.0,0.5004205061804166,0.0,0
305,0.0,0.5056550043855002,0.0,0
306,0.0,0.5061326430517319,0.0,0
307,0.0,0.5019442645926813,0.0,0
308,0.0,0.5024842177387173,0.0,0
309,0.0,0.5029736342304292,0.0,0
310,0.0,0.49882565403595763,0.0,0
311,0.0,0.5040305576570308,0.0,0
312,0.0,0.5045345676581305,0.0,0
313,0.0,0.5050654016524204,0.0,0
314,0.0,0.5055455769339173,0.0,0
315,0.0,0.501364399463682,0.0,0
316,0.0,0.5065841598514517,0.0,0
317,0.0,0.5023766032169785,0.0,0
318,0.0,0.49823612269002565,0.0,0
319,0.0,0.5034377927918632,0.0,0
320,0.0,0.5039437765585666,0.0,0
321,0.0,0.5044770839562881,0.0,0
322,0.0,0.504959182508307,0.0,0
323,0.0,0.5007853989708753,0.0,0
324,0.0,0.5060020105169489,0.0,0
325,0.0,0.5018018961576447,0.0,0
326,0.0,0.49766862906782894,0.0,0
327,0.0,0.5028671800224811,0.0,0
328,0.0,0.5033750580463742,0.0,0
329,0.0,0.5039107396109034,0.0,0
330,0.0,0.50439468410319,0.0,0
331,0.0,0.5002280128052382,0.0,0
332,0.0,0.505441586786778,0.0,0
333,0.0,0.5012486312693295,0.0,0
334,0.0,0.5018004043764811,0.0,0
335,0.0,0.5022962057953952,0.0,0
336,0.0,0.5028063766726113,0.0,0
337,0.0,0.5033438165823774,0.0,0
338,0.0,0.5080214119897143,0.0,0
339,0.0,0.49913644498432075,0.0,0
340,0.0,0.5043583177867634,0.0,0
341,0.0,0.5058817659210109,0.0,0
342,0.0,0.5017161598068917,0.0,0
343,0.0,0.5064363806303859,0.0,0
344,0.0,0.5021878889967027,0.0,0
345,0.0,0.5027285821278994,0.0,0
346,0.0,0.5032184563889557,0.0,0
347,0.0,0.4990644440247422,0.0,0
348,0.0,0.5042727875074451,0.0,0
349,0.0,0.5047738732144937,0.0,0
350,0.0,0.5053054224691949,0.0,0
351,0.0,0.5057860358959314,0.0,0
352,0.0,0.5015989228922323,0.0,0
353,0.0,0.5068220503928713,0.0,0
354,0.0,0.5026122599189753,0.0,0
355,0.0,0.49846597557344435,0.0,0
356,0.0,0.5036709594477202,0.0,0
357,0.0,0.5041741307588052,0.0,0
358,0.0,0.5047081295188734,0.0,0
359,0.0,0.5051906519999867,0.0,0
360,0.0,0.5010111572612558,0.0,0
361,0.0,0.5062310126359493,0.0,0
362,0.0,0.5020287502277812,0.0,0
363,0.0,0.4978898984515203,0.0,0
364,0.0,0.5030916418895927,0.0,0
0,0.46,4.761875,0.0,1
1,0.46,4.26981570931836,0.0,1
2,0.24,3.918118314410367,0.0,1
3,0.06,3.4625639797750614,0.0,1
4,0.0,3.0035554058860248,0.0,1
5,0.0,2.615380926968342,0.0,1
6,0.0,2.284725656915313,0.0,1
7,0.0,2.0013441598646855,0.0,1
8,0.0,1.9006198326528123,0.0,1
9,0.0,1.8439927292461495,0.0,1
10,0.0,1.7899754461818516,0.0,1
11,0.0,1.7383948907304099,0.0,1
12,0.0,1.689093012499824,0.0,1
13,0.0,1.641925197482566,0.0,1
14,0.0,1.5967588642070139,0.0,1
15,0.0,1.5534722328507657,0.0,1
16,0.0,1.5119532428896907,0.0,1
17,0.0,1.4720985987296866,0.0,1
18,0.0,1.4338129259623957,0.0,1
19,0.0,1.3970080235315245,0.0,1
20,0.0,1.3616021992959046,0.0,1
21,0.0,1.327519678311126,0.0,1
22,0.0,1.2946900746892482,0.0,1
23,0.0,1.263047919188626,0.0,1
24,0.0,1.2325322357760085,0.0,1
25,0.0,1.2030861613254586,0.0,1
26,0.0,1.1746566034015409,0.0,1
27,0.0,1.1471939317406963,0.0,1
28,0.0,1.1206516996137528,0.0,1
29,0.0,1.0949863917396772,0.0,1
30,0.0,1.0701571958388818,0.0,1
31,0.0,1.0461257952743326,0.0,1
32,0.0,1.022856180539275,0.0,1
33,0.0,1.0003144776190047,0.0,1
34,0.0,0.9784687914869841,0.0,1
35,0.0,0.9572890631979715,0.0,1
36,0.0,0.9367469392170222,0.0,1
37,0.0,0.9168156517770182,0.0,1
38,0.0,0.8974699091918502,0.0,1
39,0.0,0.8786857951702183,0.0,1
40,0.0,0.8604406762784638,0.0,1
41,0.0,0.8427131167918419,0.0,1
42,0.0,0.8254828002538421,0.0,1
43,0.0,0.8087304571339307,0.0,1
44,0.0,0.7924377980367087,0.0,1
45,0.0,0.7765874519709124,0.0,1
46,0.0,0.7611629092358875,0.0,1
47,0.0,0.746148468526883,0.0,1
48,0.0,0.7315291878994249,0.0,1
49,0.0,0.7172908392677129,0.0,1
50,0.0,0.7034198661429469,0.0,1
51,0.0,0.6899033443451675,0.0,1
52,0.0,0.6767289454469785,0.0,1
53,0.0,0.6694931080514813,0.0,1
54,0.0,0.6568281625944352,0.0,1
55,0.0,0.6444763386588451,0.0,1
56,0.0,0.632427162719978,0.0,1
57,0.0,0.6206706197127111,0.0,1
58,0.0,0.6091971281367473,0.0,1
59,0.0,0.5979975167701137,0.0,1
60,0.0,0.5870630028708335,0.0,1
61,0.0,0.5812311668940245,0.0,1
62,0.0,0.570688886205124,0.0,1
63,0.0,0.5603910142308267,0.0,1
64,0.0,0.5503299866912366,0.0,1
65,0.0,0.5404985448300769,0.0,1
66,0.0,0.5308897200934632,0.0,1
67,0.0,0.5214968197236141,0.0,1
68,0.0,0.5123134132042884,0.0,1
69,0.0,0.5033333194996941,0.0,1
70,0.0,0.5084680380605798,0.0,1
71,0.0,0.5037943823358416,0.0,1
72,0.0,0.5043282995538046,0.0,1
73,0.0,0.5047575320081503,0.0,1
74,0.0,0.49594438453792833,0.0,1
75,0.0,0.5105440410871008,0.0,1
76,0.0,0.501603756771308,0.0,1
77,0.0,0.5021966502475974,0.0,1
78,0.0,0.507340155147623,0.0,1
79,0.0,0.4984703372833606,0.0,1
80,0.0,0.5037467967608245,0.0,1
81,0.0,0.5041783475525491,0.0,1
82,0.0,0.4953778930675393,0.0,1
83,0.0,0.5099635960212505,0.0,1
84,0.0,0.5010360916644739,0.0,1
85,0.0,0.5016310089748777,0.0,1
86,0.0,0.5110348748314777,0.0,1
87,0.0,0.5020833916338536,0.0,1
88,0.0,0.5026333625688544,0.0,1
89,0.0,0.503079304430601,0.0,1
90,0.0,0.4989618943528073,0.0,1
91,0.0,0.5088405760270394,0.0,1
92,0.0,0.4999377359000546,0.0,1
93,0.0,0.5005210042258713,0.0,1
94,0.0,0.5056706178991668,0.0,1
95,0.0,0.4968374046693045,0.0,1
96,0.0,0.5031296960829594,0.0,1
97,0.0,0.5035548851525856,0.0,1
98,0.0,0.4994221672769577,0.0,1
99,0.0,0.5093171419749374,0.0,1
100,0.0,0.5004037630353988,0.0,1
101,0.0,0.5009671463239582,0.0,1
102,0.0,0.5061377108792485,0.0,1
103,0.0,0.501972021054856,0.0,1
104,0.0,0.5072023740650641,0.0,1
105,0.0,0.5029568253890264,0.0,1
106,0.0,0.5035111761174695,0.0,1
107,0.0,0.5086961551155191,0.0,1
108,0.0,0.5039752455987796,0.0,1
109,0.0,0.4998292966566042,0.0,1
110,0.0,0.505008213286581,0.0,1
111,0.0,0.5008375265679134,0.0,1
112,0.0,0.5060761059291685,0.0,1
113,0.0,0.5018498632906131,0.0,1
114,0.0,0.5023936440702518,0.0,1
115,0.0,0.5075868784755697,0.0,1
116,0.0,0.5033833520409912,0.0,1
117,0.0,0.49924487064899564,0.0,1
118,0.0,0.5044206009030177,0.0,1
119,0.0,0.5044328564325857,0.0,1
120,0.0,0.5049604699776928,0.0,1
121,0.0,0.5007535152639675,0.0,1
122,0.0,0.5012863785193187,0.0,1
123,0.0,0.5064882672528148,0.0,1
124,0.0,0.5023035130263137,0.0,1
125,0.0,0.49815963589485635,0.0,1
126,0.0,0.5033437854935945,0.0,1
127,0.0,0.50386719301063,0.0,1
128,0.0,0.5043969302977168,0.0,1
129,0.0,0.5001973305504611,0.0,1
130,0.0,0.5007319543158294,0.0,1
131,0.0,0.505930885284389,0.0,1
132,0.0,0.5017532426787652,0.0,1
133,0.0,0.4976162268209912,0.0,1
134,0.0,0.5027974454156181,0.0,1
135,0.0,0.5033226088511951,0.0,1
136,0.0,0.503854384972957,0.0,1
137,0.0,0.49966186057292783,0.0,1
138,0.0,0.5001981743352585,0.0,1
139,0.0,0.5053942518209095,0.0,1
140,0.0,0.5012234508844439,0.0,1
141,0.0,0.5064540237162013,0.0,1
142,0.0,0.5022281038074836,0.0,1
143,0.0,0.502755903365055,0.0,1
144,0.0,0.5079659743337644,0.0,1
145,0.0,0.503762319299585,0.0,1
146,0.0,0.49959988257070626,0.0,1
147,0.0,0.5047921367999686,0.0,1
148,0.0,0.5006288101963929,0.0,1
149,0.0,0.5058563031362701,0.0,1
150,0.0,0.501637987858826,0.0,1
151,0.0,0.5021682729166143,0.0,1
152,0.0,0.5084067078643965,0.0,1
153,0.0,0.5041876414844879,0.0,1
154,0.0,0.5000111695709006,0.0,1
155,0.0,0.5052240577883745,0.0,1
156,0.0,0.5057226232553911,0.0,1
157,0.0,0.5015575004531925,0.0,1
158,0.0,0.5020618513332893,0.0,1
159,0.0,0.5025717567065219,0.0,1
160,0.0,0.5031130862139028,0.0,1
161,0.0,0.503609932477389,0.0,1
162,0.0,0.4994406168445992,0.0,1
163,0.0,0.5046505548830733,0.0,1
164,0.0,0.5051508750287694,0.0,1
165,0.0,0.500993066779818,0.0,1
166,0.0,0.5014997679081974,0.0,1
167,0.0,0.5062279590349004,0.0,1
168,0.0,0.5066985651005522,0.0,1
169,0.0,0.5025064359010752,0.0,1
170,0.0,0.4983559784666407,0.0,1
171,0.0,0.5035498607272,0.0,1
172,0.0,0.504063922263487,0.0,1
173,0.0,0.5045858934434556,0.0,1
174,0.0,0.5003993549459607,0.0,1
175,0.0,0.5009248283344372,0.0,1
176,0.0,0.5061333096860468,0.0,1
177,0.0,0.5019485698919703,0.0,1
178,0.0,0.49780522180724274,0.0,1
179,0.0,0.5029958118596616,0.0,1
180,0.0,0.5035119802246607,0.0,1
181,0.0,0.5040362818467946,0.0,1
182,0.0,0.49985633397269646,0.0,1
183,0.0,0.5003838406118111,0.0,1
184,0.0,0.5055891144858938,0.0,1
185,0.0,0.5014114830291587,0.0,1
186,0.0,0.5066326729662353,0.0,1
187,0.0,0.5024190967626101,0.0,1
188,0.0,0.502938237389368,0.0,1
189,0.0,0.5034637344472422,0.0,1
190,0.0,0.5039687434126708,0.0,1
191,0.0,0.49979983549327395,0.0,1
192,0.0,0.5050014667027954,0.0,1
193,0.0,0.5055108388430237,0.0,1
194,0.0,0.5060274296415508,0.0,1
195,0.0,0.5018219867599657,0.0,1
196,0.0,0.5023429479499312,0.0,1
197,0.0,0.5028705371695411,0.0,1
198,0.0,0.503377948632526,0.0,1
199,0.0,0.49921637736462876,0.0,1
200,0.0,0.5044149640406472,0.0,1
201,0.0,0.5049261533586563,0.0,1
202,0.0,0.5054448259166195,0.0,1
203,0.0,0.5012472051547975,0.0,1
204,0.0,0.5017699133316573,0.0,1
205,0.0,0.5022995103830304,0.0,1
206,0.0,0.5028092278902203,0.0,1
207,0.0,0.49865471371585013,0.0,1
208,0.0,0.5038503629037054,0.0,1
209,0.0,0.5043632962319068,0.0,1
210,0.0,0.5048839669313394,0.0,1
211,0.0,0.5006938698830332,0.0,1
212,0.0,0.5012182547679217,0.0,1
213,0.0,0.5064284573604296,0.0,1
214,0.0,0.5022400656648169,0.0,1
215,0.0,0.4980928151397114,0.0,1
216,0.0,0.5032851090512556,0.0,1
217,0.0,0.5038001944186623,0.0,1
218,0.0,0.504323247402929,0.0,1
219,0.0,0.5001398758942455,0.0,1
220,0.0,0.5006663376046192,0.0,1
221,0.0,0.5058732713417295,0.0,1
222,0.0,0.5016921269602104,0.0,1
223,0.0,0.5022324533360856,0.0,1
224,0.0,0.5027192595535127,0.0,1
225,0.0,0.5032368860778834,0.0,1
226,0.0,0.5037617048712875,0.0,1
227,0.0,0.5042656148557153,0.0,1
228,0.0,0.500092542383957,0.0,1
229,0.0,0.5052962866486641,0.0,1
230,0.0,0.5011220606273766,0.0,1
231,0.0,0.5063417449242744,0.0,1
232,0.0,0.5021321089009037,0.0,1
233,0.0,0.5026521372575369,0.0,1
234,0.0,0.5031785979389223,0.0,1
235,0.0,0.5036844901460644,0.0,1
236,0.0,0.49951942557172957,0.0,1
237,0.0,0.5047195815915244,0.0,1
238,0.0,0.5052298395998708,0.0,1
239,0.0,0.5057473897162884,0.0,1
240,0.0,0.5015457361826618,0.0,1
241,0.0,0.5020675492138453,0.0,1
242,0.0,0.5025960630483787,0.0,1
243,0.0,0.5031043215065152,0.0,1
244,0.0,0.4989464472559499,0.0,1
245,0.0,0.5041436106457775,0.0,1
246,0.0,0.5046556501507974,0.0,1
247,0.0,0.5051752433337638,0.0,1
248,0.0,0.5009812672946314,0.0,1
249,0.0,0.5015047930333921,0.0,1
250,0.0,0.5067164690559408,0.0,1
251,0.0,0.5025241391916528,0.0,1
252,0.0,0.49837365698940517,0.0,1
253,0.0,0.5035674114373754,0.0,1
254,0.0,0.5040816394142333,0.0,1
255,0.0,0.5046036584171131,0.0,1
256,0.0,0.500416554974893,0.0,1
257,0.0,0.50094219253098,0.0,1
258,0.0,0.5061505475284553,0.0,1
259,0.0,0.501965614696313,0.0,1
260,0.0,0.4978222428970588,0.0,1
261,0.0,0.5030127100951274,0.0,1
262,0.0,0.5035290388400793,0.0,1
263,0.0,0.5040533866679395,0.0,1
264,0.0,0.49987289504846166,0.0,1
265,0.0,0.5004005598783731,0.0,1
266,0.0,0.505605712288981,0.0,1
267,0.0,0.5014278951109793,0.0,1
268,0.0,0.5066494752586377,0.0,1
269,0.0,0.5024353641889405,0.0,1
270,0.0,0.5029546594642196,0.0,1
271,0.0,0.5034802010884034,0.0,1
272,0.0,0.5039848606621435,0.0,1
273,0.0,0.49981592976703293,0.0,1
274,0.0,0.5050174441695795,0.0,1
275,0.0,0.505526967409407,0.0,1
276,0.0,0.5060436012460507,0.0,1
277,0.0,0.5018376437143718,0.0,1
278,0.0,0.502358753939549,0.0,1
279,0.0,0.5028863862663403,0.0,1
280,0.0,0.5033934615880604,0.0,1
281,0.0,0.49923186837821537,0.0,1
282,0.0,0.5044303427894952,0.0,1
283,0.0,0.504941677728509,0.0,1
284,0.0,0.5097080614679212,0.0,1
285,0.0,0.5054162835213594,0.0,1
286,0.0,0.5012336871050129,0.0,1
287,0.0,0.5017754246210544,0.0,1
288,0.0,0.5022715483442068,0.0,1
289,0.0,0.4981291942215932,0.0,1
290,0.0,0.5033365623818842,0.0,1
291,0.0,0.5038365980265372,0.0,1
292,0.0,0.504369217728569,0.0,1
293,0.0,0.5048560132139179,0.0,1
294,0.0,0.5006803944127011,0.0,1
295,0.0,0.505902606936482,0.0,1
296,0.0,0.5017007503990298,0.0,1
297,0.0,0.4975656790442547,0.0,1
298,0.0,0.5027697140196344,0.0,1
299,0.0,0.5032718652470677,0.0,1
300,0.0,0.5038068841509842,0.0,1
301,0.0,0.5042953488517927,0.0,1
302,0.0,0.5001269101181438,0.0,1
303,0.0,0.505345874994304,0.0,1
304,0.0,0.501151241575212,0.0,1
